hour,historical price,Year
2974.0,24.62,2019
2975.0,22.27,2019
2976.0,19.69,2019
2977.0,19.18,2019
2978.0,18.92,2019
2979.0,18.79,2019
2980.0,18.82,2019
2981.0,18.82,2019
2982.0,18.69,2019
2983.0,19.32,2019
2984.0,21.95,2019
2985.0,23.54,2019
2986.0,24.1,2019
2987.0,23.16,2019
2988.0,23.59,2019
2989.0,23.51,2019
2990.0,23.15,2019
2991.0,23.85,2019
2992.0,24.2,2019
2993.0,24.98,2019
2994.0,24.12,2019
2995.0,24.0,2019
2996.0,26.17,2019
2997.0,25.86,2019
2998.0,21.99,2019
2999.0,19.5,2019
3000.0,17.28,2019
3001.0,16.96,2019
3002.0,16.65,2019
3003.0,16.45,2019
3004.0,17.12,2019
3005.0,19.16,2019
3006.0,21.84,2019
3007.0,23.7,2019
3008.0,23.96,2019
3009.0,24.83,2019
3010.0,27.6,2019
3011.0,26.48,2019
3012.0,27.24,2019
3013.0,28.68,2019
3014.0,28.66,2019
3015.0,29.4,2019
3016.0,29.91,2019
3017.0,30.31,2019
3018.0,27.7,2019
3019.0,25.69,2019
3020.0,30.25,2019
3021.0,27.97,2019
3022.0,22.53,2019
3023.0,20.22,2019
3024.0,18.57,2019
3025.0,18.36,2019
3026.0,17.6,2019
3027.0,17.12,2019
3028.0,18.38,2019
3029.0,19.52,2019
3030.0,22.27,2019
3031.0,23.52,2019
3032.0,24.35,2019
3033.0,24.59,2019
3034.0,26.39,2019
3035.0,25.84,2019
3036.0,27.24,2019
3037.0,27.39,2019
3038.0,27.79,2019
3039.0,27.54,2019
3040.0,27.82,2019
3041.0,27.95,2019
3042.0,26.4,2019
3043.0,25.29,2019
3044.0,28.05,2019
3045.0,26.17,2019
3046.0,22.12,2019
3047.0,19.49,2019
3048.0,17.34,2019
3049.0,17.2,2019
3050.0,15.81,2019
3051.0,15.65,2019
3052.0,16.01,2019
3053.0,18.24,2019
3054.0,20.39,2019
3055.0,21.26,2019
3056.0,22.45,2019
3057.0,22.83,2019
3058.0,24.02,2019
3059.0,24.03,2019
3060.0,25.7,2019
3061.0,25.92,2019
3062.0,25.63,2019
3063.0,25.92,2019
3064.0,25.93,2019
3065.0,26.13,2019
3066.0,25.74,2019
3067.0,24.4,2019
3068.0,26.21,2019
3069.0,24.21,2019
3070.0,20.47,2019
3071.0,19.1,2019
3072.0,16.62,2019
3073.0,16.28,2019
3074.0,15.56,2019
3075.0,15.19,2019
3076.0,15.65,2019
3077.0,17.58,2019
3078.0,20.27,2019
3079.0,21.29,2019
3080.0,21.32,2019
3081.0,22.03,2019
3082.0,23.24,2019
3083.0,23.27,2019
3084.0,24.0,2019
3085.0,24.32,2019
3086.0,23.93,2019
3087.0,24.7,2019
3088.0,24.93,2019
3089.0,25.09,2019
3090.0,24.11,2019
3091.0,23.83,2019
3092.0,25.24,2019
3093.0,23.88,2019
3094.0,21.18,2019
3095.0,19.77,2019
3096.0,19.39,2019
3097.0,19.1,2019
3098.0,18.55,2019
3099.0,18.42,2019
3100.0,18.66,2019
3101.0,20.07,2019
3102.0,23.33,2019
3103.0,25.36,2019
3104.0,25.41,2019
3105.0,26.21,2019
3106.0,27.67,2019
3107.0,27.45,2019
3108.0,27.53,2019
3109.0,27.65,2019
3110.0,27.68,2019
3111.0,27.81,2019
3112.0,27.75,2019
3113.0,28.41,2019
3114.0,27.81,2019
3115.0,26.06,2019
3116.0,27.72,2019
3117.0,25.87,2019
3118.0,22.48,2019
3119.0,21.31,2019
3120.0,20.24,2019
3121.0,19.06,2019
3122.0,18.93,2019
3123.0,18.61,2019
3124.0,18.96,2019
3125.0,18.76,2019
3126.0,18.93,2019
3127.0,20.39,2019
3128.0,22.0,2019
3129.0,23.31,2019
3130.0,23.59,2019
3131.0,23.57,2019
3132.0,22.46,2019
3133.0,22.1,2019
3134.0,21.76,2019
3135.0,21.66,2019
3136.0,21.66,2019
3137.0,21.8,2019
3138.0,21.62,2019
3139.0,21.97,2019
3140.0,23.64,2019
3141.0,23.14,2019
3142.0,21.05,2019
3143.0,19.57,2019
3144.0,19.23,2019
3145.0,18.94,2019
3146.0,18.58,2019
3147.0,18.36,2019
3148.0,18.3,2019
3149.0,18.22,2019
3150.0,17.77,2019
3151.0,18.48,2019
3152.0,20.02,2019
3153.0,21.37,2019
3154.0,22.29,2019
3155.0,22.32,2019
3156.0,22.18,2019
3157.0,22.0,2019
3158.0,21.49,2019
3159.0,21.41,2019
3160.0,21.87,2019
3161.0,22.71,2019
3162.0,22.8,2019
3163.0,23.73,2019
3164.0,25.43,2019
3165.0,25.38,2019
3166.0,21.08,2019
3167.0,19.52,2019
3168.0,18.57,2019
3169.0,18.43,2019
3170.0,18.02,2019
3171.0,18.04,2019
3172.0,18.24,2019
3173.0,19.44,2019
3174.0,23.53,2019
3175.0,25.3,2019
3176.0,26.2,2019
3177.0,26.57,2019
3178.0,26.76,2019
3179.0,26.44,2019
3180.0,25.29,2019
3181.0,25.68,2019
3182.0,24.83,2019
3183.0,24.89,2019
3184.0,24.4,2019
3185.0,25.24,2019
3186.0,24.84,2019
3187.0,25.23,2019
3188.0,27.12,2019
3189.0,26.23,2019
3190.0,21.91,2019
3191.0,20.35,2019
3192.0,19.21,2019
3193.0,18.92,2019
3194.0,18.87,2019
3195.0,19.18,2019
3196.0,19.37,2019
3197.0,21.52,2019
3198.0,25.78,2019
3199.0,27.51,2019
3200.0,28.05,2019
3201.0,27.53,2019
3202.0,28.41,2019
3203.0,28.14,2019
3204.0,27.3,2019
3205.0,27.39,2019
3206.0,25.95,2019
3207.0,26.47,2019
3208.0,26.44,2019
3209.0,26.78,2019
3210.0,26.04,2019
3211.0,26.64,2019
3212.0,29.1,2019
3213.0,28.26,2019
3214.0,22.27,2019
3215.0,20.25,2019
3216.0,18.76,2019
3217.0,18.89,2019
3218.0,18.57,2019
3219.0,18.34,2019
3220.0,18.75,2019
3221.0,20.57,2019
3222.0,23.52,2019
3223.0,25.18,2019
3224.0,23.72,2019
3225.0,24.92,2019
3226.0,24.94,2019
3227.0,25.14,2019
3228.0,26.04,2019
3229.0,27.35,2019
3230.0,27.24,2019
3231.0,26.69,2019
3232.0,27.24,2019
3233.0,27.09,2019
3234.0,26.78,2019
3235.0,25.95,2019
3236.0,28.78,2019
3237.0,26.45,2019
3238.0,22.17,2019
3239.0,19.44,2019
3240.0,18.79,2019
3241.0,18.74,2019
3242.0,18.4,2019
3243.0,18.08,2019
3244.0,18.57,2019
3245.0,19.99,2019
3246.0,21.8,2019
3247.0,22.98,2019
3248.0,22.95,2019
3249.0,24.5,2019
3250.0,24.43,2019
3251.0,25.55,2019
3252.0,26.6,2019
3253.0,27.65,2019
3254.0,27.83,2019
3255.0,29.1,2019
3256.0,30.04,2019
3257.0,30.42,2019
3258.0,28.45,2019
3259.0,28.24,2019
3260.0,28.84,2019
3261.0,28.85,2019
3262.0,22.32,2019
3263.0,20.04,2019
3264.0,18.17,2019
3265.0,17.2,2019
3266.0,16.4,2019
3267.0,16.21,2019
3268.0,17.15,2019
3269.0,19.17,2019
3270.0,20.83,2019
3271.0,22.16,2019
3272.0,22.36,2019
3273.0,23.39,2019
3274.0,25.44,2019
3275.0,27.39,2019
3276.0,30.57,2019
3277.0,31.87,2019
3278.0,32.57,2019
3279.0,35.72,2019
3280.0,35.99,2019
3281.0,34.9,2019
3282.0,31.84,2019
3283.0,28.2,2019
3284.0,29.16,2019
3285.0,28.23,2019
3286.0,22.51,2019
3287.0,20.09,2019
3288.0,19.81,2019
3289.0,18.8,2019
3290.0,18.35,2019
3291.0,17.24,2019
3292.0,16.88,2019
3293.0,18.14,2019
3294.0,18.56,2019
3295.0,19.18,2019
3296.0,20.92,2019
3297.0,22.05,2019
3298.0,23.79,2019
3299.0,24.69,2019
3300.0,28.37,2019
3301.0,27.74,2019
3302.0,29.75,2019
3303.0,30.83,2019
3304.0,33.85,2019
3305.0,34.05,2019
3306.0,31.61,2019
3307.0,30.32,2019
3308.0,32.26,2019
3309.0,27.0,2019
3310.0,23.22,2019
3311.0,20.75,2019
3312.0,18.49,2019
3313.0,17.62,2019
3314.0,16.56,2019
3315.0,15.53,2019
3316.0,15.3,2019
3317.0,15.24,2019
3318.0,15.07,2019
3319.0,16.91,2019
3320.0,19.04,2019
3321.0,20.67,2019
3322.0,22.79,2019
3323.0,23.89,2019
3324.0,25.85,2019
3325.0,27.71,2019
3326.0,27.9,2019
3327.0,28.89,2019
3328.0,30.36,2019
3329.0,31.88,2019
3330.0,28.73,2019
3331.0,27.67,2019
3332.0,29.62,2019
3333.0,27.44,2019
3334.0,23.18,2019
3335.0,21.03,2019
3336.0,19.74,2019
3337.0,18.07,2019
3338.0,17.5,2019
3339.0,17.2,2019
3340.0,17.65,2019
3341.0,19.39,2019
3342.0,21.68,2019
3343.0,23.64,2019
3344.0,23.69,2019
3345.0,24.75,2019
3346.0,26.51,2019
3347.0,28.56,2019
3348.0,30.01,2019
3349.0,31.97,2019
3350.0,34.42,2019
3351.0,36.23,2019
3352.0,37.93,2019
3353.0,36.68,2019
3354.0,31.06,2019
3355.0,29.11,2019
3356.0,28.42,2019
3357.0,26.91,2019
3358.0,23.2,2019
3359.0,21.53,2019
3360.0,19.18,2019
3361.0,18.43,2019
3362.0,18.11,2019
3363.0,17.73,2019
3364.0,18.11,2019
3365.0,18.39,2019
3366.0,22.41,2019
3367.0,22.89,2019
3368.0,22.24,2019
3369.0,22.66,2019
3370.0,23.52,2019
3371.0,23.64,2019
3372.0,24.12,2019
3373.0,24.95,2019
3374.0,24.15,2019
3375.0,24.43,2019
3376.0,24.7,2019
3377.0,24.84,2019
3378.0,24.14,2019
3379.0,23.58,2019
3380.0,24.99,2019
3381.0,23.27,2019
3382.0,20.27,2019
3383.0,18.07,2019
3384.0,16.72,2019
3385.0,16.41,2019
3386.0,15.46,2019
3387.0,15.42,2019
3388.0,16.34,2019
3389.0,17.32,2019
3390.0,19.97,2019
3391.0,20.47,2019
3392.0,20.42,2019
3393.0,21.12,2019
3394.0,21.53,2019
3395.0,22.5,2019
3396.0,24.34,2019
3397.0,26.68,2019
3398.0,27.55,2019
3399.0,31.81,2019
3400.0,32.81,2019
3401.0,34.1,2019
3402.0,29.84,2019
3403.0,27.7,2019
3404.0,28.5,2019
3405.0,25.78,2019
3406.0,22.04,2019
3407.0,20.11,2019
3408.0,17.18,2019
3409.0,16.12,2019
3410.0,15.51,2019
3411.0,14.9,2019
3412.0,15.47,2019
3413.0,17.04,2019
3414.0,18.45,2019
3415.0,20.3,2019
3416.0,20.86,2019
3417.0,22.12,2019
3418.0,23.92,2019
3419.0,26.61,2019
3420.0,29.99,2019
3421.0,32.89,2019
3422.0,33.14,2019
3423.0,36.48,2019
3424.0,38.61,2019
3425.0,41.21,2019
3426.0,35.46,2019
3427.0,33.15,2019
3428.0,34.38,2019
3429.0,32.52,2019
3430.0,24.28,2019
3431.0,21.51,2019
3432.0,18.1,2019
3433.0,17.39,2019
3434.0,16.16,2019
3435.0,14.72,2019
3436.0,15.08,2019
3437.0,17.2,2019
3438.0,18.18,2019
3439.0,19.58,2019
3440.0,21.16,2019
3441.0,22.2,2019
3442.0,23.27,2019
3443.0,24.34,2019
3444.0,25.28,2019
3445.0,27.37,2019
3446.0,28.53,2019
3447.0,32.31,2019
3448.0,33.88,2019
3449.0,33.96,2019
3450.0,27.75,2019
3451.0,24.91,2019
3452.0,24.45,2019
3453.0,23.41,2019
3454.0,20.29,2019
3455.0,18.94,2019
3456.0,18.0,2019
3457.0,17.47,2019
3458.0,16.84,2019
3459.0,15.57,2019
3460.0,15.14,2019
3461.0,15.43,2019
3462.0,16.34,2019
3463.0,17.5,2019
3464.0,19.67,2019
3465.0,21.08,2019
3466.0,22.41,2019
3467.0,24.63,2019
3468.0,27.84,2019
3469.0,28.85,2019
3470.0,30.46,2019
3471.0,32.76,2019
3472.0,35.51,2019
3473.0,35.9,2019
3474.0,33.11,2019
3475.0,30.33,2019
3476.0,28.2,2019
3477.0,26.28,2019
3478.0,23.05,2019
3479.0,20.56,2019
3480.0,18.01,2019
3481.0,16.57,2019
3482.0,15.65,2019
3483.0,15.13,2019
3484.0,14.68,2019
3485.0,14.62,2019
3486.0,12.61,2019
3487.0,15.81,2019
3488.0,18.68,2019
3489.0,20.72,2019
3490.0,22.55,2019
3491.0,24.59,2019
3492.0,28.75,2019
3493.0,29.65,2019
3494.0,33.56,2019
3495.0,35.46,2019
3496.0,37.51,2019
3497.0,36.66,2019
3498.0,31.98,2019
3499.0,27.32,2019
3500.0,28.37,2019
3501.0,25.85,2019
3502.0,21.73,2019
3503.0,20.63,2019
3504.0,17.64,2019
3505.0,16.25,2019
3506.0,15.44,2019
3507.0,14.3,2019
3508.0,13.8,2019
3509.0,13.5,2019
3510.0,11.78,2019
3511.0,15.33,2019
3512.0,17.42,2019
3513.0,19.91,2019
3514.0,20.74,2019
3515.0,22.41,2019
3516.0,23.9,2019
3517.0,25.78,2019
3518.0,26.78,2019
3519.0,27.59,2019
3520.0,28.12,2019
3521.0,28.69,2019
3522.0,26.95,2019
3523.0,25.11,2019
3524.0,25.84,2019
3525.0,25.14,2019
3526.0,20.3,2019
3527.0,19.16,2019
3528.0,16.32,2019
3529.0,15.28,2019
3530.0,14.62,2019
3531.0,14.55,2019
3532.0,14.4,2019
3533.0,16.13,2019
3534.0,18.43,2019
3535.0,19.64,2019
3536.0,20.27,2019
3537.0,22.43,2019
3538.0,24.4,2019
3539.0,27.6,2019
3540.0,31.12,2019
3541.0,33.67,2019
3542.0,37.02,2019
3543.0,40.25,2019
3544.0,45.15,2019
3545.0,42.59,2019
3546.0,35.45,2019
3547.0,33.5,2019
3548.0,31.12,2019
3549.0,28.57,2019
3550.0,23.85,2019
3551.0,20.5,2019
3552.0,18.21,2019
3553.0,17.82,2019
3554.0,17.68,2019
3555.0,16.68,2019
3556.0,16.6,2019
3557.0,17.09,2019
3558.0,18.88,2019
3559.0,21.06,2019
3560.0,22.25,2019
3561.0,25.17,2019
3562.0,27.17,2019
3563.0,31.31,2019
3564.0,30.96,2019
3565.0,34.21,2019
3566.0,40.1,2019
3567.0,41.28,2019
3568.0,44.91,2019
3569.0,39.98,2019
3570.0,32.68,2019
3571.0,28.81,2019
3572.0,29.23,2019
3573.0,28.91,2019
3574.0,23.6,2019
3575.0,20.97,2019
3576.0,19.55,2019
3577.0,18.97,2019
3578.0,18.46,2019
3579.0,17.65,2019
3580.0,18.14,2019
3581.0,18.82,2019
3582.0,21.16,2019
3583.0,22.42,2019
3584.0,24.31,2019
3585.0,27.08,2019
3586.0,29.9,2019
3587.0,31.56,2019
3588.0,32.36,2019
3589.0,35.16,2019
3590.0,38.63,2019
3591.0,39.75,2019
3592.0,43.23,2019
3593.0,39.43,2019
3594.0,31.0,2019
3595.0,28.87,2019
3596.0,30.18,2019
3597.0,28.34,2019
3598.0,22.85,2019
3599.0,20.42,2019
3600.0,19.53,2019
3601.0,19.12,2019
3602.0,18.41,2019
3603.0,17.58,2019
3604.0,17.78,2019
3605.0,18.94,2019
3606.0,20.18,2019
3607.0,21.89,2019
3608.0,22.43,2019
3609.0,24.26,2019
3610.0,29.11,2019
3611.0,31.24,2019
3612.0,31.81,2019
3613.0,33.2,2019
3614.0,35.4,2019
3615.0,35.75,2019
3616.0,40.15,2019
3617.0,36.65,2019
3618.0,31.6,2019
3619.0,28.53,2019
3620.0,28.22,2019
3621.0,27.14,2019
3622.0,22.22,2019
3623.0,19.9,2019
3624.0,19.86,2019
3625.0,19.14,2019
3626.0,18.81,2019
3627.0,18.15,2019
3628.0,17.42,2019
3629.0,17.8,2019
3630.0,17.9,2019
3631.0,19.22,2019
3632.0,20.14,2019
3633.0,22.08,2019
3634.0,24.36,2019
3635.0,28.0,2019
3636.0,28.59,2019
3637.0,29.89,2019
3638.0,31.93,2019
3639.0,32.35,2019
3640.0,34.74,2019
3641.0,32.95,2019
3642.0,29.91,2019
3643.0,27.4,2019
3644.0,26.33,2019
3645.0,24.8,2019
3646.0,21.94,2019
3647.0,19.9,2019
3648.0,18.8,2019
3649.0,18.2,2019
3650.0,16.77,2019
3651.0,16.01,2019
3652.0,15.61,2019
3653.0,15.01,2019
3654.0,14.58,2019
3655.0,15.92,2019
3656.0,18.28,2019
3657.0,19.65,2019
3658.0,20.57,2019
3659.0,21.96,2019
3660.0,23.17,2019
3661.0,24.0,2019
3662.0,24.26,2019
3663.0,24.84,2019
3664.0,24.56,2019
3665.0,25.17,2019
3666.0,23.72,2019
3667.0,23.52,2019
3668.0,23.38,2019
3669.0,22.42,2019
3670.0,19.78,2019
3671.0,17.35,2019
3672.0,16.74,2019
3673.0,15.74,2019
3674.0,15.44,2019
3675.0,15.16,2019
3676.0,15.27,2019
3677.0,15.69,2019
3678.0,18.33,2019
3679.0,19.68,2019
3680.0,19.7,2019
3681.0,20.21,2019
3682.0,21.01,2019
3683.0,21.21,2019
3684.0,22.31,2019
3685.0,22.57,2019
3686.0,23.0,2019
3687.0,23.09,2019
3688.0,23.11,2019
3689.0,23.39,2019
3690.0,22.92,2019
3691.0,21.92,2019
3692.0,21.48,2019
3693.0,20.72,2019
3694.0,18.95,2019
3695.0,17.56,2019
3696.0,15.04,2019
3697.0,14.71,2019
3698.0,14.71,2019
3699.0,14.54,2019
3700.0,14.46,2019
3701.0,15.94,2019
3702.0,17.51,2019
3703.0,18.44,2019
3704.0,18.64,2019
3705.0,18.97,2019
3706.0,19.8,2019
3707.0,20.3,2019
3708.0,21.23,2019
3709.0,21.98,2019
3710.0,22.56,2019
3711.0,23.93,2019
3712.0,23.83,2019
3713.0,26.11,2019
3714.0,24.44,2019
3715.0,23.9,2019
3716.0,25.31,2019
3717.0,23.68,2019
3718.0,20.36,2019
3719.0,18.44,2019
3720.0,17.32,2019
3721.0,16.52,2019
3722.0,15.35,2019
3723.0,15.05,2019
3724.0,15.36,2019
3725.0,16.82,2019
3726.0,18.89,2019
3727.0,19.8,2019
3728.0,20.36,2019
3729.0,21.92,2019
3730.0,24.17,2019
3731.0,28.02,2019
3732.0,33.25,2019
3733.0,35.19,2019
3734.0,36.43,2019
3735.0,40.37,2019
3736.0,42.22,2019
3737.0,40.65,2019
3738.0,35.54,2019
3739.0,35.05,2019
3740.0,35.79,2019
3741.0,33.97,2019
3742.0,23.98,2019
3743.0,21.36,2019
3744.0,19.21,2019
3745.0,18.38,2019
3746.0,17.26,2019
3747.0,16.33,2019
3748.0,16.87,2019
3749.0,18.82,2019
3750.0,19.62,2019
3751.0,20.96,2019
3752.0,22.61,2019
3753.0,23.63,2019
3754.0,25.32,2019
3755.0,27.27,2019
3756.0,29.34,2019
3757.0,33.66,2019
3758.0,36.46,2019
3759.0,40.46,2019
3760.0,39.03,2019
3761.0,38.14,2019
3762.0,32.24,2019
3763.0,28.64,2019
3764.0,28.55,2019
3765.0,25.78,2019
3766.0,22.6,2019
3767.0,19.48,2019
3768.0,18.55,2019
3769.0,18.28,2019
3770.0,17.38,2019
3771.0,16.42,2019
3772.0,16.99,2019
3773.0,18.57,2019
3774.0,19.16,2019
3775.0,20.46,2019
3776.0,22.15,2019
3777.0,24.17,2019
3778.0,24.93,2019
3779.0,24.8,2019
3780.0,25.97,2019
3781.0,27.59,2019
3782.0,28.3,2019
3783.0,29.46,2019
3784.0,29.64,2019
3785.0,29.75,2019
3786.0,26.83,2019
3787.0,24.18,2019
3788.0,23.03,2019
3789.0,22.0,2019
3790.0,19.85,2019
3791.0,17.93,2019
3792.0,18.29,2019
3793.0,17.74,2019
3794.0,15.82,2019
3795.0,15.01,2019
3796.0,14.93,2019
3797.0,14.71,2019
3798.0,14.95,2019
3799.0,15.63,2019
3800.0,18.03,2019
3801.0,18.92,2019
3802.0,19.61,2019
3803.0,20.57,2019
3804.0,21.39,2019
3805.0,21.83,2019
3806.0,22.78,2019
3807.0,23.59,2019
3808.0,24.4,2019
3809.0,24.29,2019
3810.0,22.55,2019
3811.0,21.29,2019
3812.0,20.6,2019
3813.0,20.48,2019
3814.0,19.4,2019
3815.0,17.93,2019
3816.0,15.31,2019
3817.0,15.13,2019
3818.0,14.88,2019
3819.0,14.46,2019
3820.0,14.26,2019
3821.0,13.04,2019
3822.0,12.29,2019
3823.0,14.38,2019
3824.0,15.37,2019
3825.0,17.52,2019
3826.0,18.14,2019
3827.0,19.11,2019
3828.0,19.74,2019
3829.0,20.14,2019
3830.0,20.68,2019
3831.0,20.77,2019
3832.0,22.06,2019
3833.0,21.83,2019
3834.0,21.52,2019
3835.0,21.06,2019
3836.0,20.66,2019
3837.0,20.26,2019
3838.0,19.54,2019
3839.0,18.47,2019
3840.0,17.69,2019
3841.0,15.66,2019
3842.0,15.11,2019
3843.0,14.94,2019
3844.0,14.82,2019
3845.0,17.08,2019
3846.0,18.74,2019
3847.0,19.23,2019
3848.0,20.16,2019
3849.0,21.47,2019
3850.0,23.8,2019
3851.0,24.06,2019
3852.0,26.19,2019
3853.0,27.09,2019
3854.0,27.17,2019
3855.0,28.09,2019
3856.0,28.16,2019
3857.0,28.95,2019
3858.0,27.86,2019
3859.0,25.23,2019
3860.0,25.42,2019
3861.0,23.86,2019
3862.0,20.21,2019
3863.0,19.41,2019
3864.0,17.29,2019
3865.0,15.8,2019
3866.0,14.92,2019
3867.0,14.52,2019
3868.0,14.72,2019
3869.0,15.3,2019
3870.0,17.2,2019
3871.0,18.47,2019
3872.0,19.09,2019
3873.0,20.08,2019
3874.0,21.42,2019
3875.0,22.15,2019
3876.0,23.54,2019
3877.0,25.02,2019
3878.0,25.92,2019
3879.0,26.57,2019
3880.0,27.51,2019
3881.0,28.02,2019
3882.0,26.82,2019
3883.0,23.88,2019
3884.0,22.93,2019
3885.0,22.03,2019
3886.0,19.93,2019
3887.0,18.17,2019
3888.0,16.16,2019
3889.0,15.26,2019
3890.0,14.69,2019
3891.0,14.49,2019
3892.0,14.52,2019
3893.0,15.09,2019
3894.0,16.83,2019
3895.0,18.16,2019
3896.0,18.87,2019
3897.0,19.86,2019
3898.0,21.12,2019
3899.0,21.74,2019
3900.0,22.85,2019
3901.0,23.58,2019
3902.0,24.51,2019
3903.0,24.96,2019
3904.0,25.06,2019
3905.0,25.09,2019
3906.0,23.6,2019
3907.0,22.38,2019
3908.0,22.32,2019
3909.0,21.88,2019
3910.0,19.38,2019
3911.0,17.35,2019
3912.0,15.43,2019
3913.0,15.07,2019
3914.0,14.56,2019
3915.0,14.36,2019
3916.0,14.53,2019
3917.0,15.12,2019
3918.0,17.27,2019
3919.0,18.69,2019
3920.0,18.88,2019
3921.0,19.18,2019
3922.0,20.23,2019
3923.0,20.58,2019
3924.0,21.12,2019
3925.0,20.79,2019
3926.0,20.68,2019
3927.0,21.47,2019
3928.0,21.81,2019
3929.0,21.99,2019
3930.0,21.93,2019
3931.0,20.68,2019
3932.0,21.16,2019
3933.0,21.67,2019
3934.0,18.98,2019
3935.0,16.3,2019
3936.0,14.81,2019
3937.0,14.41,2019
3938.0,13.83,2019
3939.0,13.44,2019
3940.0,13.72,2019
3941.0,14.31,2019
3942.0,15.84,2019
3943.0,17.73,2019
3944.0,18.33,2019
3945.0,19.0,2019
3946.0,19.42,2019
3947.0,19.68,2019
3948.0,20.05,2019
3949.0,20.42,2019
3950.0,20.89,2019
3951.0,21.65,2019
3952.0,21.86,2019
3953.0,21.56,2019
3954.0,21.01,2019
3955.0,20.06,2019
3956.0,20.04,2019
3957.0,19.99,2019
3958.0,18.04,2019
3959.0,15.64,2019
3960.0,14.72,2019
3961.0,14.26,2019
3962.0,13.83,2019
3963.0,12.89,2019
3964.0,12.82,2019
3965.0,12.75,2019
3966.0,12.5,2019
3967.0,13.72,2019
3968.0,15.26,2019
3969.0,16.21,2019
3970.0,17.9,2019
3971.0,19.49,2019
3972.0,20.26,2019
3973.0,20.75,2019
3974.0,21.52,2019
3975.0,23.33,2019
3976.0,23.86,2019
3977.0,24.71,2019
3978.0,23.87,2019
3979.0,21.81,2019
3980.0,21.28,2019
3981.0,21.02,2019
3982.0,19.0,2019
3983.0,17.66,2019
3984.0,16.78,2019
3985.0,15.38,2019
3986.0,14.75,2019
3987.0,14.19,2019
3988.0,13.25,2019
3989.0,12.91,2019
3990.0,12.04,2019
3991.0,13.43,2019
3992.0,15.66,2019
3993.0,17.62,2019
3994.0,19.41,2019
3995.0,20.59,2019
3996.0,22.27,2019
3997.0,24.66,2019
3998.0,27.56,2019
3999.0,30.65,2019
4000.0,33.71,2019
4001.0,33.77,2019
4002.0,31.52,2019
4003.0,27.98,2019
4004.0,26.52,2019
4005.0,26.09,2019
4006.0,21.26,2019
4007.0,19.37,2019
4008.0,18.23,2019
4009.0,17.05,2019
4010.0,15.64,2019
4011.0,15.31,2019
4012.0,15.54,2019
4013.0,17.48,2019
4014.0,18.88,2019
4015.0,19.27,2019
4016.0,20.05,2019
4017.0,23.29,2019
4018.0,26.79,2019
4019.0,27.6,2019
4020.0,31.1,2019
4021.0,32.74,2019
4022.0,34.36,2019
4023.0,34.75,2019
4024.0,35.02,2019
4025.0,35.13,2019
4026.0,30.74,2019
4027.0,28.17,2019
4028.0,27.77,2019
4029.0,26.4,2019
4030.0,21.67,2019
4031.0,19.5,2019
4032.0,17.52,2019
4033.0,17.46,2019
4034.0,15.87,2019
4035.0,15.43,2019
4036.0,15.65,2019
4037.0,17.49,2019
4038.0,18.48,2019
4039.0,19.3,2019
4040.0,20.19,2019
4041.0,21.72,2019
4042.0,24.59,2019
4043.0,25.35,2019
4044.0,27.04,2019
4045.0,27.64,2019
4046.0,27.89,2019
4047.0,28.77,2019
4048.0,29.13,2019
4049.0,29.74,2019
4050.0,27.54,2019
4051.0,25.53,2019
4052.0,26.08,2019
4053.0,25.21,2019
4054.0,21.33,2019
4055.0,19.05,2019
4056.0,18.02,2019
4057.0,17.76,2019
4058.0,16.3,2019
4059.0,15.78,2019
4060.0,16.08,2019
4061.0,17.54,2019
4062.0,18.99,2019
4063.0,19.55,2019
4064.0,20.31,2019
4065.0,22.43,2019
4066.0,24.76,2019
4067.0,26.84,2019
4068.0,27.21,2019
4069.0,29.7,2019
4070.0,29.55,2019
4071.0,30.05,2019
4072.0,31.46,2019
4073.0,30.73,2019
4074.0,27.05,2019
4075.0,25.94,2019
4076.0,25.37,2019
4077.0,24.03,2019
4078.0,20.84,2019
4079.0,18.68,2019
4080.0,18.19,2019
4081.0,17.48,2019
4082.0,16.15,2019
4083.0,15.64,2019
4084.0,16.04,2019
4085.0,18.04,2019
4086.0,18.92,2019
4087.0,19.39,2019
4088.0,19.8,2019
4089.0,22.15,2019
4090.0,23.69,2019
4091.0,25.72,2019
4092.0,26.67,2019
4093.0,29.46,2019
4094.0,29.58,2019
4095.0,30.28,2019
4096.0,32.75,2019
4097.0,32.16,2019
4098.0,27.67,2019
4099.0,26.31,2019
4100.0,24.86,2019
4101.0,25.23,2019
4102.0,20.59,2019
4103.0,18.09,2019
4104.0,18.41,2019
4105.0,18.1,2019
4106.0,16.12,2019
4107.0,15.7,2019
4108.0,15.65,2019
4109.0,17.75,2019
4110.0,18.6,2019
4111.0,18.84,2019
4112.0,19.7,2019
4113.0,21.0,2019
4114.0,21.89,2019
4115.0,22.99,2019
4116.0,23.87,2019
4117.0,25.12,2019
4118.0,25.78,2019
4119.0,26.64,2019
4120.0,28.32,2019
4121.0,27.03,2019
4122.0,24.38,2019
4123.0,22.33,2019
4124.0,21.09,2019
4125.0,21.16,2019
4126.0,18.78,2019
4127.0,16.5,2019
4128.0,15.3,2019
4129.0,14.8,2019
4130.0,14.53,2019
4131.0,13.64,2019
4132.0,12.8,2019
4133.0,12.66,2019
4134.0,12.72,2019
4135.0,14.51,2019
4136.0,15.72,2019
4137.0,16.97,2019
4138.0,17.52,2019
