historical price,hour,Year
11.0535,291,2021
13.6497,292,2021
14.3342,293,2021
15.3401,294,2021
17.274,295,2021
20.8142,296,2021
18.5221,297,2021
27.4324,298,2021
32.8033,299,2021
26.4213,300,2021
21.3319,301,2021
18.1268,302,2021
18.594,303,2021
18.128,304,2021
18.6772,305,2021
19.121,306,2021
17.8328,307,2021
12.723,308,2021
7.6054,309,2021
5.3278,310,2021
0.0845,311,2021
-2.5333,312,2021
-0.1457,313,2021
-3.0821,314,2021
-5.2793,315,2021
-8.3423,316,2021
-7.274,317,2021
-0.5555,318,2021
9.2268,319,2021
12.3281,320,2021
11.1572,321,2021
13.9756,322,2021
14.1878,323,2021
11.5603,324,2021
7.9296,325,2021
7.1656,326,2021
5.8571,327,2021
5.7791,328,2021
9.2283,329,2021
16.6689,330,2021
9.0021,331,2021
4.0171,332,2021
-0.6885,333,2021
-4.0522,334,2021
-5.3532,335,2021
-11.2704,336,2021
-9.7447,337,2021
-15.159,338,2021
-16.0667,339,2021
-16.5651,340,2021
-11.9561,341,2021
1.0071,342,2021
10.0034,343,2021
9.828,344,2021
13.9409,345,2021
14.9094,346,2021
15.8434,347,2021
15.293,348,2021
8.4545,349,2021
-0.8089,350,2021
-3.8158,351,2021
-1.0933,352,2021
16.1982,353,2021
19.6232,354,2021
18.3932,355,2021
15.5347,356,2021
14.4069,357,2021
13.4316,358,2021
14.1281,359,2021
13.9128,360,2021
15.5761,361,2021
19.2934,362,2021
18.7612,363,2021
19.9473,364,2021
21.7945,365,2021
24.2035,366,2021
25.9073,367,2021
26.9461,368,2021
31.0653,369,2021
33.3981,370,2021
30.9657,371,2021
26.4058,372,2021
21.6346,373,2021
19.3714,374,2021
16.1307,375,2021
16.0523,376,2021
18.6775,377,2021
24.8237,378,2021
19.028,379,2021
16.5691,380,2021
15.4523,381,2021
14.3463,382,2021
14.2523,383,2021
12.9905,384,2021
9.5175,385,2021
8.8353,386,2021
3.3227,387,2021
1.1296,388,2021
3.4486,389,2021
5.9254,390,2021
6.9158,391,2021
11.5195,392,2021
14.5155,393,2021
15.642,394,2021
14.8839,395,2021
13.9508,396,2021
13.8365,397,2021
14.6404,398,2021
17.5022,399,2021
18.4022,400,2021
24.3356,401,2021
34.4724,402,2021
38.0138,403,2021
32.1701,404,2021
29.3358,405,2021
26.211,406,2021
20.9898,407,2021
17.2895,408,2021
15.2379,409,2021
14.5699,410,2021
14.2098,411,2021
14.6958,412,2021
17.4124,413,2021
21.7286,414,2021
25.9516,415,2021
30.88,416,2021
32.4399,417,2021
37.8248,418,2021
37.3345,419,2021
28.9559,420,2021
23.9563,421,2021
22.5116,422,2021
21.2703,423,2021
20.9075,424,2021
22.5244,425,2021
29.5897,426,2021
28.228,427,2021
23.4712,428,2021
19.7433,429,2021
17.9823,430,2021
16.4174,431,2021
15.4233,432,2021
16.3794,433,2021
16.3525,434,2021
15.9781,435,2021
15.4042,436,2021
15.0027,437,2021
16.0663,438,2021
20.8467,439,2021
22.2204,440,2021
23.508,441,2021
26.6928,442,2021
23.8578,443,2021
16.8267,444,2021
16.1926,445,2021
15.7636,446,2021
15.2968,447,2021
16.9202,448,2021
24.4282,449,2021
34.1664,450,2021
38.8357,451,2021
31.9658,452,2021
29.2512,453,2021
26.0658,454,2021
21.1862,455,2021
20.1786,456,2021
14.6896,457,2021
11.6641,458,2021
11.859,459,2021
11.7255,460,2021
5.399,461,2021
9.4856,462,2021
11.4279,463,2021
12.7735,464,2021
10.0566,465,2021
10.127,466,2021
8.0061,467,2021
1.7188,468,2021
2.6784,469,2021
1.5371,470,2021
-1.2662,471,2021
1.7797,472,2021
11.0083,473,2021
18.7443,474,2021
16.4253,475,2021
12.1376,476,2021
12.6771,477,2021
9.1617,478,2021
6.1372,479,2021
1.7773,480,2021
9.872,481,2021
10.4423,482,2021
11.861,483,2021
12.2459,484,2021
14.4134,485,2021
15.762,486,2021
21.9653,487,2021
22.447,488,2021
18.4703,489,2021
20.2284,490,2021
19.4075,491,2021
17.8214,492,2021
16.42,493,2021
16.1633,494,2021
15.1347,495,2021
14.3391,496,2021
18.1978,497,2021
23.2927,498,2021
22.62,499,2021
19.4457,500,2021
15.9016,501,2021
15.6519,502,2021
14.5847,503,2021
14.0036,504,2021
13.8567,505,2021
13.5043,506,2021
13.8323,507,2021
14.1519,508,2021
16.6852,509,2021
20.0028,510,2021
25.4745,511,2021
29.8322,512,2021
28.7911,513,2021
31.2923,514,2021
30.5509,515,2021
27.6418,516,2021
25.7497,517,2021
23.4359,518,2021
22.2169,519,2021
21.7149,520,2021
24.1725,521,2021
26.6971,522,2021
23.843,523,2021
21.2937,524,2021
21.4441,525,2021
18.8865,526,2021
16.401,527,2021
15.707,528,2021
14.5893,529,2021
14.5207,530,2021
14.4454,531,2021
14.6203,532,2021
14.6486,533,2021
14.4877,534,2021
14.4152,535,2021
15.1039,536,2021
14.9318,537,2021
15.2544,538,2021
12.6774,539,2021
13.1101,540,2021
13.7972,541,2021
13.3277,542,2021
13.7078,543,2021
14.0153,544,2021
15.17,545,2021
16.3569,546,2021
16.3381,547,2021
15.0527,548,2021
15.3563,549,2021
14.7338,550,2021
14.9775,551,2021
14.0396,552,2021
14.2822,553,2021
14.281,554,2021
14.2894,555,2021
15.7351,556,2021
17.3053,557,2021
18.6568,558,2021
19.7066,559,2021
24.1735,560,2021
25.2875,561,2021
27.8806,562,2021
27.2601,563,2021
27.5026,564,2021
27.3261,565,2021
24.9531,566,2021
22.8352,567,2021
22.0061,568,2021
23.1915,569,2021
25.6093,570,2021
25.7173,571,2021
21.7577,572,2021
21.3058,573,2021
19.1638,574,2021
19.2129,575,2021
17.0922,576,2021
16.6144,577,2021
15.0541,578,2021
14.4695,579,2021
14.4408,580,2021
15.2306,581,2021
16.2526,582,2021
18.8264,583,2021
19.8198,584,2021
16.8824,585,2021
18.2063,586,2021
17.8121,587,2021
17.2945,588,2021
16.6592,589,2021
16.304,590,2021
15.7194,591,2021
16.1449,592,2021
16.306,593,2021
19.0848,594,2021
18.7047,595,2021
13.7034,596,2021
14.556,597,2021
14.1448,598,2021
15.1519,599,2021
14.6858,600,2021
13.6713,601,2021
14.972,602,2021
14.135,603,2021
15.4183,604,2021
16.372,605,2021
20.5452,606,2021
24.4661,607,2021
28.6708,608,2021
30.9378,609,2021
34.1195,610,2021
32.2125,611,2021
32.2071,612,2021
29.8275,613,2021
27.8659,614,2021
25.8721,615,2021
25.5356,616,2021
24.4599,617,2021
28.3855,618,2021
30.5177,619,2021
26.4751,620,2021
24.2723,621,2021
22.9614,622,2021
22.0653,623,2021
19.6561,624,2021
20.3382,625,2021
19.426,626,2021
19.2571,627,2021
19.5629,628,2021
20.1269,629,2021
20.1205,630,2021
23.9665,631,2021
25.3605,632,2021
24.9065,633,2021
27.2243,634,2021
24.7047,635,2021
22.5754,636,2021
21.8427,637,2021
20.8091,638,2021
19.1467,639,2021
19.3304,640,2021
22.1162,641,2021
30.4164,642,2021
23.4577,643,2021
19.1395,644,2021
17.1886,645,2021
16.7001,646,2021
15.4957,647,2021
13.0928,648,2021
15.7821,649,2021
14.41,650,2021
14.1066,651,2021
13.8289,652,2021
13.8508,653,2021
16.3548,654,2021
18.9791,655,2021
18.7541,656,2021
18.5557,657,2021
16.9581,658,2021
18.7711,659,2021
16.2579,660,2021
15.68,661,2021
15.5002,662,2021
14.3705,663,2021
14.4651,664,2021
15.6726,665,2021
21.2499,666,2021
18.2202,667,2021
13.454,668,2021
12.9829,669,2021
11.9449,670,2021
12.0585,671,2021
11.1612,672,2021
9.9932,673,2021
9.8132,674,2021
10.0508,675,2021
10.0791,676,2021
11.0846,677,2021
15.3749,678,2021
17.3859,679,2021
18.8013,680,2021
17.7519,681,2021
19.6233,682,2021
19.0087,683,2021
17.0938,684,2021
15.4908,685,2021
14.5714,686,2021
14.3835,687,2021
12.4912,688,2021
13.5881,689,2021
14.8034,690,2021
11.9959,691,2021
7.2402,692,2021
8.2164,693,2021
6.4031,694,2021
5.4969,695,2021
3.1759,696,2021
9.759,697,2021
9.9751,698,2021
10.2735,699,2021
10.3256,700,2021
11.0135,701,2021
14.046,702,2021
15.2127,703,2021
19.713,704,2021
21.6047,705,2021
24.6189,706,2021
21.3193,707,2021
19.9476,708,2021
17.9278,709,2021
14.809,710,2021
13.2729,711,2021
13.0304,712,2021
15.9766,713,2021
20.1901,714,2021
17.0357,715,2021
12.8078,716,2021
11.3192,717,2021
8.0889,718,2021
8.316,719,2021
4.8186,720,2021
-4.0384,721,2021
-3.8556,722,2021
-3.1523,723,2021
-1.3297,724,2021
-0.2894,725,2021
3.3118,726,2021
3.2257,727,2021
10.017,728,2021
11.7568,729,2021
11.8277,730,2021
12.588,731,2021
13.747,732,2021
14.8017,733,2021
14.668,734,2021
16.0306,735,2021
16.7287,736,2021
16.8138,737,2021
22.2072,738,2021
25.2411,739,2021
24.7316,740,2021
23.0442,741,2021
20.7383,742,2021
22.1565,743,2021
20.3812,744,2021
19.7705,745,2021
19.1587,746,2021
19.2781,747,2021
19.685,748,2021
22.245,749,2021
24.5815,750,2021
33.4293,751,2021
37.9773,752,2021
31.1276,753,2021
30.7031,754,2021
26.6673,755,2021
21.6364,756,2021
20.8451,757,2021
18.9727,758,2021
17.9397,759,2021
15.3117,760,2021
18.0034,761,2021
20.455,762,2021
18.1044,763,2021
14.9521,764,2021
11.1027,765,2021
12.4811,766,2021
12.2592,767,2021
9.6542,768,2021
9.2062,769,2021
8.9834,770,2021
5.0476,771,2021
5.2893,772,2021
6.7543,773,2021
8.7325,774,2021
10.8681,775,2021
10.5739,776,2021
11.8447,777,2021
19.5719,778,2021
23.4836,779,2021
21.8777,780,2021
19.4399,781,2021
18.2707,782,2021
16.5654,783,2021
13.6855,784,2021
16.4892,785,2021
14.2796,786,2021
7.2448,787,2021
4.5028,788,2021
4.992,789,2021
3.2468,790,2021
-0.7807,791,2021
-7.4672,792,2021
13.1698,793,2021
13.3929,794,2021
13.8118,795,2021
13.3235,796,2021
12.5561,797,2021
15.0672,798,2021
19.8553,799,2021
19.412,800,2021
19.507,801,2021
23.3564,802,2021
21.546,803,2021
15.0305,804,2021
12.1331,805,2021
11.2524,806,2021
9.8086,807,2021
10.4133,808,2021
13.7695,809,2021
18.0186,810,2021
11.5164,811,2021
10.3191,812,2021
10.7317,813,2021
3.8525,814,2021
0.3583,815,2021
-1.5731,816,2021
7.8539,817,2021
4.9619,818,2021
3.5582,819,2021
5.5152,820,2021
8.9051,821,2021
13.4863,822,2021
15.4302,823,2021
20.0842,824,2021
13.5368,825,2021
14.7812,826,2021
13.0672,827,2021
12.4461,828,2021
11.3202,829,2021
11.8995,830,2021
11.1906,831,2021
13.4205,832,2021
16.5189,833,2021
27.9759,834,2021
39.4785,835,2021
30.7471,836,2021
28.8088,837,2021
22.862,838,2021
22.0727,839,2021
15.4739,840,2021
9.063,841,2021
7.946,842,2021
7.5893,843,2021
7.5336,844,2021
9.7943,845,2021
14.2186,846,2021
19.1093,847,2021
24.1263,848,2021
24.7106,849,2021
28.3729,850,2021
25.6611,851,2021
21.7071,852,2021
18.7935,853,2021
15.5703,854,2021
15.3819,855,2021
15.6398,856,2021
19.6751,857,2021
28.7278,858,2021
33.2178,859,2021
25.4703,860,2021
22.1064,861,2021
19.918,862,2021
18.3137,863,2021
16.1961,864,2021
15.7446,865,2021
15.4711,866,2021
15.8722,867,2021
17.6839,868,2021
19.0998,869,2021
21.4779,870,2021
23.7451,871,2021
28.8987,872,2021
29.4735,873,2021
32.7051,874,2021
29.681,875,2021
23.3668,876,2021
21.0727,877,2021
17.8205,878,2021
17.6542,879,2021
19.9468,880,2021
30.3785,881,2021
42.0136,882,2021
47.1548,883,2021
40.2875,884,2021
34.7734,885,2021
29.3785,886,2021
27.6884,887,2021
25.2045,888,2021
22.6219,889,2021
19.7386,890,2021
19.6109,891,2021
20.1108,892,2021
21.8918,893,2021
26.3644,894,2021
29.1313,895,2021
34.0296,896,2021
36.7953,897,2021
40.8212,898,2021
37.6058,899,2021
32.668,900,2021
31.8296,901,2021
30.3722,902,2021
30.0227,903,2021
30.6843,904,2021
33.0986,905,2021
37.2196,906,2021
34.9585,907,2021
29.6144,908,2021
25.4836,909,2021
22.5074,910,2021
24.0174,911,2021
22.4672,912,2021
30.9778,913,2021
29.1928,914,2021
31.0897,915,2021
32.1563,916,2021
33.4377,917,2021
42.2138,918,2021
51.8517,919,2021
59.382,920,2021
31.8652,921,2021
38.9141,922,2021
46.3934,923,2021
47.8332,924,2021
44.9284,925,2021
33.9091,926,2021
25.4821,927,2021
23.7002,928,2021
23.9831,929,2021
31.3455,930,2021
40.4051,931,2021
31.4843,932,2021
28.0684,933,2021
27.0543,934,2021
31.3906,935,2021
29.8305,936,2021
43.6471,937,2021
41.2035,938,2021
41.1216,939,2021
41.5608,940,2021
43.848,941,2021
53.392,942,2021
74.2978,943,2021
94.4119,944,2021
90.382,945,2021
93.5821,946,2021
77.9306,947,2021
63.756,948,2021
56.1378,949,2021
51.8759,950,2021
47.7639,951,2021
45.7728,952,2021
40.8926,953,2021
47.8693,954,2021
58.3904,955,2021
49.3885,956,2021
44.1075,957,2021
41.9508,958,2021
43.0615,959,2021
39.3834,960,2021
50.4734,961,2021
47.0295,962,2021
46.3532,963,2021
48.091,964,2021
49.383,965,2021
61.577,966,2021
73.4775,967,2021
91.4757,968,2021
89.3128,969,2021
90.5476,970,2021
92.1694,971,2021
71.6633,972,2021
62.7833,973,2021
59.999,974,2021
54.3476,975,2021
52.1716,976,2021
52.3648,977,2021
59.8375,978,2021
72.224,979,2021
63.7577,980,2021
58.5313,981,2021
51.4302,982,2021
46.9021,983,2021
44.9878,984,2021
55.5482,985,2021
50.9507,986,2021
51.9924,987,2021
50.2007,988,2021
58.0401,989,2021
73.1163,990,2021
91.0211,991,2021
113.7478,992,2021
95.0513,993,2021
111.045,994,2021
106.1298,995,2021
101.1101,996,2021
91.3719,997,2021
90.3368,998,2021
80.0953,999,2021
76.2798,1000,2021
78.9808,1001,2021
89.9468,1002,2021
103.6327,1003,2021
98.5686,1004,2021
97.8843,1005,2021
88.5141,1006,2021
81.5098,1007,2021
75.8315,1008,2021
97.5493,1009,2021
95.8965,1010,2021
91.1194,1011,2021
92.8471,1012,2021
98.112,1013,2021
108.8469,1014,2021
150.9625,1015,2021
174.2892,1016,2021
159.0528,1017,2021
214.0132,1018,2021
208.9817,1019,2021
205.8265,1020,2021
202.9598,1021,2021
191.176,1022,2021
188.2386,1023,2021
164.9972,1024,2021
173.671,1025,2021
198.6915,1026,2021
215.3379,1027,2021
208.5087,1028,2021
205.0477,1029,2021
197.185,1030,2021
190.7193,1031,2021
187.6945,1032,2021
89.8126,1033,2021
85.3644,1034,2021
84.1459,1035,2021
80.7035,1036,2021
83.8258,1037,2021
89.0803,1038,2021
90.1047,1039,2021
107.213,1040,2021
110.5669,1041,2021
161.0156,1042,2021
167.9912,1043,2021
154.2212,1044,2021
152.056,1045,2021
146.0157,1046,2021
135.6104,1047,2021
127.0291,1048,2021
141.3192,1049,2021
154.2408,1050,2021
169.0862,1051,2021
164.2743,1052,2021
170.9605,1053,2021
167.4693,1054,2021
155.151,1055,2021
153.1032,1056,2021
126.2001,1057,2021
127.2317,1058,2021
130.0577,1059,2021
128.4221,1060,2021
131.7789,1061,2021
151.5312,1062,2021
170.2381,1063,2021
200.7561,1064,2021
228.7169,1065,2021
381.5166,1066,2021
393.0285,1067,2021
377.4571,1068,2021
376.6309,1069,2021
283.8646,1070,2021
252.5126,1071,2021
231.5891,1072,2021
318.484,1073,2021
452.5682,1074,2021
687.5353,1075,2021
434.8066,1076,2021
395.8609,1077,2021
364.2496,1078,2021
282.2287,1079,2021
222.0805,1080,2021
1931.4301,1081,2021
1992.0392,1082,2021
1995.1541,1083,2021
2008.5034,1084,2021
2532.3861,1085,2021
3139.4475,1086,2021
3183.7425,1087,2021
3188.1833,1088,2021
3201.5589,1089,2021
3176.3554,1090,2021
3197.8688,1091,2021
3255.856,1092,2021
3284.5861,1093,2021
3247.5679,1094,2021
3171.2556,1095,2021
3258.9211,1096,2021
3173.8331,1097,2021
3069.0968,1098,2021
3196.2251,1099,2021
3221.625,1100,2021
3117.2911,1101,2021
2971.4661,1102,2021
3007.586,1103,2021
2990.694,1104,2021
3041.1921,1105,2021
3061.6178,1106,2021
3071.9164,1107,2021
2891.1115,1108,2021
2937.9835,1109,2021
2861.3948,1110,2021
2895.7963,1111,2021
3006.5034,1112,2021
2910.0879,1113,2021
3055.836,1114,2021
2871.5471,1115,2021
2881.4445,1116,2021
2884.7994,1117,2021
2476.6946,1118,2021
1890.6106,1119,2021
1658.2849,1120,2021
1736.264,1121,2021
2196.904,1122,2021
2864.9425,1123,2021
3077.7818,1124,2021
2864.655,1125,2021
2712.6201,1126,2021
1918.9729,1127,2021
1484.5223,1128,2021
2203.855,1129,2021
2109.7618,1130,2021
2183.0642,1131,2021
2181.175,1132,2021
2109.868,1133,2021
2105.738,1134,2021
2274.7313,1135,2021
2283.5086,1136,2021
2202.1186,1137,2021
2278.5852,1138,2021
2324.1067,1139,2021
2117.7902,1140,2021
2125.424,1141,2021
2128.0341,1142,2021
2045.316,1143,2021
2047.1877,1144,2021
2122.986,1145,2021
2127.5378,1146,2021
2117.1186,1147,2021
2119.483,1148,2021
2095.1341,1149,2021
2123.918,1150,2021
2108.6258,1151,2021
2152.607,1152,2021
3740.4499,1153,2021
3129.4618,1154,2021
4160.5595,1155,2021
4154.2639,1156,2021
3379.3763,1157,2021
4230.9576,1158,2021
3104.7039,1159,2021
3089.2569,1160,2021
3355.3649,1161,2021
3528.2572,1162,2021
3550.4386,1163,2021
3549.0399,1164,2021
3534.2711,1165,2021
3538.9124,1166,2021
3532.2299,1167,2021
3518.5533,1168,2021
3506.7651,1169,2021
3518.1608,1170,2021
3515.3471,1171,2021
3479.6695,1172,2021
3480.0451,1173,2021
3472.9346,1174,2021
3486.9958,1175,2021
3502.538,1176,2021
1846.9647,1177,2021
1828.6477,1178,2021
1829.8866,1179,2021
1753.8247,1180,2021
1852.1064,1181,2021
1931.3835,1182,2021
2859.7126,1183,2021
2850.1368,1184,2021
2926.085,1185,2021
1924.4717,1186,2021
1440.7926,1187,2021
982.4928,1188,2021
488.7585,1189,2021
215.4438,1190,2021
117.4519,1191,2021
78.7971,1192,2021
84.3253,1193,2021
84.9313,1194,2021
182.6964,1195,2021
111.6542,1196,2021
80.4539,1197,2021
85.2603,1198,2021
85.7638,1199,2021
60.4246,1200,2021
106.9497,1201,2021
89.3209,1202,2021
82.3915,1203,2021
96.8062,1204,2021
114.7878,1205,2021
140.9337,1206,2021
185.5389,1207,2021
230.0852,1208,2021
292.3584,1209,2021
189.9401,1210,2021
149.5904,1211,2021
96.2447,1212,2021
72.0468,1213,2021
57.8621,1214,2021
45.9016,1215,2021
32.3392,1216,2021
28.8334,1217,2021
31.4363,1218,2021
42.8045,1219,2021
32.7159,1220,2021
28.0033,1221,2021
21.7168,1222,2021
20.6912,1223,2021
19.4545,1224,2021
17.0038,1225,2021
17.2852,1226,2021
18.1633,1227,2021
17.5104,1228,2021
18.5159,1229,2021
22.1119,1230,2021
24.0305,1231,2021
27.0775,1232,2021
29.6212,1233,2021
30.2605,1234,2021
29.2442,1235,2021
24.9209,1236,2021
20.289,1237,2021
17.7644,1238,2021
17.0942,1239,2021
20.2389,1240,2021
24.0976,1241,2021
33.1276,1242,2021
45.3815,1243,2021
36.3449,1244,2021
33.5724,1245,2021
29.3208,1246,2021
26.6801,1247,2021
23.9229,1248,2021
11.3089,1249,2021
8.5365,1250,2021
13.2345,1251,2021
11.2258,1252,2021
16.3517,1253,2021
12.156,1254,2021
15.0569,1255,2021
14.7915,1256,2021
-65.1093,1257,2021
-31.0679,1258,2021
-64.5818,1259,2021
-62.2919,1260,2021
-60.1321,1261,2021
-58.7882,1262,2021
-58.2989,1263,2021
-54.0124,1264,2021
-61.2474,1265,2021
-41.4775,1266,2021
-34.3048,1267,2021
-34.2411,1268,2021
-37.9539,1269,2021
-26.1503,1270,2021
-26.9582,1271,2021
-35.6245,1272,2021
12.6945,1273,2021
13.3597,1274,2021
14.0559,1275,2021
18.11,1276,2021
25.8575,1277,2021
36.0148,1278,2021
47.7615,1279,2021
42.0235,1280,2021
-8.4161,1281,2021
2.7328,1282,2021
2.2435,1283,2021
-5.0428,1284,2021
-7.3048,1285,2021
-9.863,1286,2021
-13.652,1287,2021
-19.4946,1288,2021
-12.7979,1289,2021
-6.6077,1290,2021
-4.245,1291,2021
-8.1318,1292,2021
-0.739,1293,2021
-2.7405,1294,2021
-12.6665,1295,2021
-15.9824,1296,2021
-24.4128,1297,2021
-27.3492,1298,2021
-22.3147,1299,2021
-24.6891,1300,2021
-14.6976,1301,2021
-6.9515,1302,2021
9.5595,1303,2021
18.1133,1304,2021
22.3521,1305,2021
16.5324,1306,2021
24.1404,1307,2021
25.4537,1308,2021
23.8762,1309,2021
21.8112,1310,2021
21.1711,1311,2021
20.416,1312,2021
22.5192,1313,2021
26.8512,1314,2021
34.348,1315,2021
24.4303,1316,2021
19.771,1317,2021
18.3433,1318,2021
17.1381,1319,2021
15.1269,1320,2021
14.7351,1321,2021
15.1525,1322,2021
16.0649,1323,2021
15.9556,1324,2021
17.834,1325,2021
20.1588,1326,2021
24.3403,1327,2021
26.7647,1328,2021
29.33,1329,2021
37.0061,1330,2021
29.0886,1331,2021
23.4788,1332,2021
22.9849,1333,2021
19.477,1334,2021
18.2527,1335,2021
17.0787,1336,2021
15.7331,1337,2021
17.677,1338,2021
8.8534,1339,2021
-8.1087,1340,2021
0.6014,1341,2021
3.5696,1342,2021
-0.3329,1343,2021
-9.96,1344,2021
-8.9343,1345,2021
-16.9087,1346,2021
-18.8616,1347,2021
-23.1761,1348,2021
-14.0818,1349,2021
-3.3147,1350,2021
1.5989,1351,2021
4.0425,1352,2021
3.4973,1353,2021
4.3481,1354,2021
4.7994,1355,2021
5.2431,1356,2021
4.5957,1357,2021
7.6998,1358,2021
14.6965,1359,2021
15.0916,1360,2021
19.31,1361,2021
22.6704,1362,2021
27.3666,1363,2021
20.1523,1364,2021
17.5163,1365,2021
15.3139,1366,2021
9.8172,1367,2021
5.0661,1368,2021
-3.5695,1369,2021
-2.983,1370,2021
-2.4167,1371,2021
6.9015,1372,2021
14.2959,1373,2021
15.7893,1374,2021
16.4073,1375,2021
17.0146,1376,2021
18.4572,1377,2021
21.152,1378,2021
18.7966,1379,2021
15.6972,1380,2021
14.0282,1381,2021
12.543,1382,2021
10.037,1383,2021
9.7624,1384,2021
12.5621,1385,2021
14.3741,1386,2021
12.9934,1387,2021
11.5781,1388,2021
9.662,1389,2021
10.6346,1390,2021
9.67,1391,2021
5.2774,1392,2021
4.0473,1393,2021
2.8466,1394,2021
0.3276,1395,2021
-1.886,1396,2021
0.1714,1397,2021
-1.6901,1398,2021
-2.4293,1399,2021
-7.7476,1400,2021
-8.0215,1401,2021
-2.0,1402,2021
1.8902,1403,2021
4.2,1404,2021
6.01,1405,2021
11.3143,1406,2021
10.6689,1407,2021
11.445,1408,2021
16.4897,1409,2021
19.9594,1410,2021
21.8109,1411,2021
17.5924,1412,2021
9.3115,1413,2021
6.0,1414,2021
6.5926,1415,2021
6.0,1416,2021
-0.1214,1417,2021
7.7498,1418,2021
6.9865,1419,2021
2.4792,1420,2021
7.3631,1421,2021
14.0071,1422,2021
15.907,1423,2021
21.2425,1424,2021
24.0729,1425,2021
37.1016,1426,2021
36.6263,1427,2021
32.9774,1428,2021
31.3674,1429,2021
28.7614,1430,2021
25.9865,1431,2021
24.8377,1432,2021
26.6462,1433,2021
30.7399,1434,2021
30.6016,1435,2021
24.2754,1436,2021
17.8591,1437,2021
15.3401,1438,2021
14.4925,1439,2021
4.3464,1440,2021
0.9429,1441,2021
2.0361,1442,2021
0.446,1443,2021
-1.0767,1444,2021
-7.6836,1445,2021
-19.3892,1446,2021
-29.7407,1447,2021
-28.5294,1448,2021
-19.7313,1449,2021
-9.3438,1450,2021
-11.9208,1451,2021
-12.7712,1452,2021
-10.9751,1453,2021
-4.4709,1454,2021
1.2741,1455,2021
7.4104,1456,2021
17.1804,1457,2021
17.4222,1458,2021
14.1041,1459,2021
8.1006,1460,2021
5.6076,1461,2021
5.4544,1462,2021
3.471,1463,2021
-0.9896,1464,2021
-0.2603,1465,2021
1.7855,1466,2021
8.0717,1467,2021
12.57,1468,2021
16.4708,1469,2021
20.9077,1470,2021
29.069,1471,2021
24.9761,1472,2021
29.2338,1473,2021
36.0013,1474,2021
32.9603,1475,2021
29.9902,1476,2021
31.1683,1477,2021
27.0794,1478,2021
25.7543,1479,2021
23.2609,1480,2021
24.249,1481,2021
26.4895,1482,2021
28.2611,1483,2021
23.67,1484,2021
18.3036,1485,2021
16.264,1486,2021
14.6223,1487,2021
11.7273,1488,2021
9.5347,1489,2021
10.3699,1490,2021
13.4467,1491,2021
15.3207,1492,2021
16.3991,1493,2021
19.4183,1494,2021
23.2857,1495,2021
24.704,1496,2021
26.5834,1497,2021
34.9355,1498,2021
26.8743,1499,2021
19.2813,1500,2021
17.6192,1501,2021
15.2879,1502,2021
12.6227,1503,2021
10.4461,1504,2021
7.5465,1505,2021
5.1082,1506,2021
3.0499,1507,2021
-2.8597,1508,2021
-0.2111,1509,2021
-2.3712,1510,2021
-1.3593,1511,2021
-2.3374,1512,2021
2.0408,1513,2021
4.7953,1514,2021
8.2443,1515,2021
11.1072,1516,2021
13.6236,1517,2021
12.8217,1518,2021
12.1304,1519,2021
8.0421,1520,2021
8.4097,1521,2021
6.6375,1522,2021
8.6603,1523,2021
10.6459,1524,2021
10.3301,1525,2021
9.8414,1526,2021
11.3488,1527,2021
11.8431,1528,2021
20.8231,1529,2021
24.6922,1530,2021
30.3108,1531,2021
28.7793,1532,2021
25.7557,1533,2021
22.1979,1534,2021
22.7781,1535,2021
20.1577,1536,2021
19.072,1537,2021
18.1721,1538,2021
17.8216,1539,2021
17.735,1540,2021
20.771,1541,2021
23.2798,1542,2021
24.7968,1543,2021
28.1001,1544,2021
30.6056,1545,2021
35.5534,1546,2021
28.4538,1547,2021
23.252,1548,2021
19.4976,1549,2021
17.5773,1550,2021
14.6285,1551,2021
9.1202,1552,2021
6.0,1553,2021
4.0,1554,2021
-5.8946,1555,2021
